Raw Text,Date,High Temp (F),Low Temp (F),Wind Direction,Wind Speed (mph),Wind Gusting (mph),Pressure (hPa)
"Sol 2079 (2018-06-12), Sunny, high 2C/35F, low -68C/-90F, pressure at 7.67 hPa, daylight 05:18-17:21",2018-06-12,9.8,-90,,,,7.67
"Sol 2078 (2018-06-11), Sunny, high 1C/33F, low -73C/-99F, pressure at 7.64 hPa, daylight 05:18-17:21",2018-06-11,9.8,-99,,,,7.64
"Sol 2077 (2018-06-10), Sunny, high 0C/32F, low -69C/-92F, pressure at 7.65 hPa, daylight 05:18-17:21",2018-06-10,9.8,-92,,,,7.65
"Sol 2076 (2018-06-09), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.64 hPa, daylight 05:18-17:21",2018-06-09,9.8,-95,,,,7.64
"Sol 2075 (2018-06-08), Sunny, high 3C/37F, low -69C/-92F, pressure at 7.62 hPa, daylight 05:18-17:21",2018-06-08,9.8,-92,,,,7.62
"Sol 2074 (2018-06-07), Sunny, high 6C/42F, low -70C/-93F, pressure at 7.58 hPa, daylight 05:18-17:21",2018-06-07,9.8,-93,,,,7.58
"Sol 2074 (2018-06-07), Sunny, high 6C/42F, low -70C/-93F, pressure at 7.58 hPa, daylight 05:18-17:21",2018-06-07,9.8,-93,,,,7.58
"Sol 2074 (2018-06-07), Sunny, high 6C/42F, low -70C/-93F, pressure at 7.58 hPa, daylight 05:18-17:21",2018-06-07,9.8,-93,,,,7.58
"Sol 2073 (2018-06-06), Sunny, high 7C/44F, low -74C/-101F, pressure at 7.56 hPa, daylight 05:18-17:21",2018-06-06,9.8,-101,,,,7.56
"Sol 2072 (2018-06-05), Sunny, high 6C/42F, low -71C/-95F, pressure at 7.58 hPa, daylight 05:18-17:21",2018-06-05,9.8,-95,,,,7.58
"Sol 2071 (2018-06-04), Sunny, high 4C/39F, low -71C/-95F, pressure at 7.55 hPa, daylight 05:18-17:20",2018-06-04,9.8,-95,,,,7.55
"Sol 2070 (June 02, 2018), Sunny, high 3C/37F, low -70C/-93F, pressure at 7.57 hPa, daylight 05:19-17:20","June 02, 2018",9.8,-93,,,,7.57
"Sol 2067 (May 30, 2018), Sunny, high 3C/37F, low -74C/-101F, pressure at 7.43 hPa, daylight 05:19-17:20","May 30, 2018",9.8,-101,,,,7.43
"Sol 2063 (May 26, 2018), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.48 hPa, daylight 05:19-17:20","May 26, 2018",9.8,-95,,,,7.48
"Sol 2062 (May 25, 2018), Sunny, high 2C/35F, low -72C/-97F, pressure at 7.45 hPa, daylight 05:19-17:20","May 25, 2018",9.8,-97,,,,7.45
"Sol 2060 (May 23, 2018), Sunny, high 4C/39F, low -73C/-99F, pressure at 7.43 hPa, daylight 05:20-17:20","May 23, 2018",9.8,-99,,,,7.43
"Sol 2058 (May 21, 2018), Sunny, high 4C/39F, low -71C/-95F, pressure at 7.43 hPa, daylight 05:20-17:20","May 21, 2018",9.8,-95,,,,7.43
"Sol 2054 (May 17, 2018), Sunny, high 4C/39F, low -72C/-97F, pressure at 7.40 hPa, daylight 05:21-17:20","May 17, 2018",9.8,-97,,,,7.40
"Sol 2053 (May 16, 2018), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.40 hPa, daylight 05:21-17:20","May 16, 2018",9.8,-95,,,,7.40
"Sol 2051 (May 14, 2018), Sunny, high 1C/33F, low -71C/-95F, pressure at 7.39 hPa, daylight 05:21-17:20","May 14, 2018",9.8,-95,,,,7.39
"Sol 2050 (May 13, 2018), Sunny, high 1C/33F, low -71C/-95F, pressure at 7.37 hPa, daylight 05:21-17:20","May 13, 2018",9.8,-95,,,,7.37
"Sol 2047 (May 10, 2018), Sunny, high 3C/37F, low -71C/-95F, pressure at 7.33 hPa, daylight 05:22-17:20","May 10, 2018",9.8,-95,,,,7.33
"Sol 2045 (May 08, 2018), Sunny, high -7C/19F, low -74C/-101F, pressure at 7.33 hPa, daylight 05:22-17:20","May 08, 2018",9.8,-101,,,,7.33
"Sol 2043 (May 06, 2018), Sunny, high -14C/6F, low -71C/-95F, pressure at 7.36 hPa, daylight 05:22-17:20","May 06, 2018",9.8,-95,,,,7.36
"Sol 2042 (May 05, 2018), Sunny, high -7C/19F, low -72C/-97F, pressure at 7.30 hPa, daylight 05:23-17:20","May 05, 2018",9.8,-97,,,,7.30
"Sol 2039 (May 02, 2018), Sunny, high 0C/32F, low -74C/-101F, pressure at 7.28 hPa, daylight 05:23-17:20","May 02, 2018",9.8,-101,,,,7.28
"Sol 2038 (May 01, 2018), Sunny, high -3C/26F, low -74C/-101F, pressure at 7.26 hPa, daylight 05:23-17:20","May 01, 2018",9.8,-101,,,,7.26
"Sol 2037 (April 30, 2018), Sunny, high -2C/28F, low -75C/-103F, pressure at 7.25 hPa, daylight 05:24-17:20","April 30, 2018",9.8,-103,,,,7.25
"Sol 2036 (April 29, 2018), Sunny, high -5C/23F, low -72C/-97F, pressure at 7.28 hPa, daylight 05:24-17:20","April 29, 2018",9.8,-97,,,,7.28
"Sol 2033 (April 25, 2018), Sunny, high -10C/14F, low -71C/-95F, pressure at 7.23 hPa, daylight 05:24-17:20","April 25, 2018",9.8,-95,,,,7.23
"Sol 2030 (April 22, 2018), Sunny, high -4C/24F, low -73C/-99F, pressure at 7.21 hPa, daylight 05:25-17:21","April 22, 2018",9.8,-99,,,,7.21
"Sol 2029 (April 21, 2018), Sunny, high -11C/12F, low -72C/-97F, pressure at 7.22 hPa, daylight 05:25-17:21","April 21, 2018",9.8,-97,,,,7.22
"Sol 2026 (April 18, 2018), Sunny, high -6C/21F, low -73C/-99F, pressure at 7.19 hPa, daylight 05:26-17:21","April 18, 2018",9.8,-99,,,,7.19
"Sol 2024 (April 16, 2018), Sunny, high -7C/19F, low -76C/-104F, pressure at 7.20 hPa, daylight 05:26-17:21","April 16, 2018",9.8,-104,,,,7.20
"Sol 2022 (April 14, 2018), Sunny, high -4C/24F, low -73C/-99F, pressure at 7.19 hPa, daylight 05:27-17:21","April 14, 2018",9.8,-99,,,,7.19
"Sol 2019 (April 11, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.18 hPa, daylight 05:27-17:21","April 11, 2018",9.8,-103,,,,7.18
"Sol 2017 (April 09, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.17 hPa, daylight 05:28-17:21","April 09, 2018",9.8,-103,,,,7.17
"Sol 2016 (April 08, 2018), Sunny, high -9C/15F, low -73C/-99F, pressure at 7.18 hPa, daylight 05:28-17:21","April 08, 2018",9.8,-99,,,,7.18
"Sol 2012 (April 04, 2018), Sunny, high -7C/19F, low -74C/-101F, pressure at 7.15 hPa, daylight 05:29-17:22","April 04, 2018",9.8,-101,,,,7.15
"Sol 2011 (April 03, 2018), Sunny, high -10C/14F, low -73C/-99F, pressure at 7.16 hPa, daylight 05:29-17:22","April 03, 2018",9.8,-99,,,,7.16
"Sol 2009 (April 01, 2018), Sunny, high -9C/15F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:30-17:22","April 01, 2018",9.8,-101,,,,7.17
"Sol 2008 (March 31, 2018), Sunny, high -9C/15F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:30-17:22","March 31, 2018",9.8,-101,,,,7.17
"Sol 2004 (March 27, 2018), Sunny, high -8C/17F, low -74C/-101F, pressure at 7.16 hPa, daylight 05:31-17:23","March 27, 2018",9.8,-101,,,,7.16
"Sol 2003 (March 26, 2018), Sunny, high -6C/21F, low -74C/-101F, pressure at 7.16 hPa, daylight 05:31-17:23","March 26, 2018",9.8,-101,,,,7.16
"Sol 2002 (March 25, 2018), Sunny, high -10C/14F, low -75C/-103F, pressure at 11.67 hPa, daylight 05:31-17:23","March 25, 2018",9.8,-103,,,,11.67
"Sol 1999 (March 22, 2018), Sunny, high -10C/14F, low -72C/-97F, pressure at 7.17 hPa, daylight 05:32-17:23","March 22, 2018",9.8,-97,,,,7.17
"Sol 1998 (March 21, 2018), Sunny, high -5C/23F, low -72C/-97F, pressure at 7.16 hPa, daylight 05:32-17:23","March 21, 2018",9.8,-97,,,,7.16
"Sol 1997 (March 19, 2018), Sunny, high -11C/12F, low -74C/-101F, pressure at 7.17 hPa, daylight 05:32-17:23","March 19, 2018",9.8,-101,,,,7.17
"Sol 1994 (March 16, 2018), Sunny, high -6C/21F, low -75C/-103F, pressure at 7.18 hPa, daylight 05:33-17:23","March 16, 2018",9.8,-103,,,,7.18
"Sol 1991 (March 13, 2018), Sunny, high -8C/17F, low -74C/-101F, pressure at 7.21 hPa, daylight 05:34-17:24","March 13, 2018",9.8,-101,,,,7.21
"Sol 1990 (March 12, 2018), Sunny, high -6C/21F, low -74C/-101F, pressure at 7.20 hPa, daylight 05:34-17:24","March 12, 2018",9.8,-101,,,,7.20
"Sol 1983 (March 05, 2018), Sunny, high -8C/17F, low -76C/-104F, pressure at 7.23 hPa, daylight 05:36-17:25","March 05, 2018",9.8,-104,,,,7.23
"Sol 1982 (March 04, 2018), Sunny, high -7C/19F, low -77C/-106F, pressure at 7.24 hPa, daylight 05:36-17:25","March 04, 2018",9.8,-106,,,,7.24
"Sol 1981 (March 03, 2018), Sunny, high -10C/14F, low -75C/-103F, pressure at 7.25 hPa, daylight 05:36-17:25","March 03, 2018",9.8,-103,,,,7.25
"Sol 1978 (Feb 28, 2018), Sunny, high -14C/6F, low -78C/-108F, pressure at 7.27 hPa, daylight 05:37-17:25","Feb 28, 2018",9.8,-108,,,,7.27
"Sol 1977 (Feb 27, 2018), Sunny, high -10C/14F, low -77C/-106F, pressure at 7.27 hPa, daylight 05:37-17:25","Feb 27, 2018",9.8,-106,,,,7.27
"Sol 1976 (Feb 26, 2018), Sunny, high -10C/14F, low -77C/-106F, pressure at 7.28 hPa, daylight 05:37-17:25","Feb 26, 2018",9.8,-106,,,,7.28
"Sol 1974 (Feb 24, 2018), Sunny, high -13C/8F, low -77C/-106F, pressure at 7.29 hPa, daylight 05:37-17:25","Feb 24, 2018",9.8,-106,,,,7.29
"Sol 1970 (Feb 20, 2018), Sunny, high -16C/3F, low -77C/-106F, pressure at 7.32 hPa, daylight 05:38-17:26","Feb 20, 2018",9.8,-106,,,,7.32
"Sol 1969 (Feb 19, 2018), Sunny, high -16C/3F, low -76C/-104F, pressure at 7.32 hPa, daylight 05:39-17:26","Feb 19, 2018",9.8,-104,,,,7.32
"Sol 1967 (Feb 17, 2018), Sunny, high -15C/5F, low -76C/-104F, pressure at 7.34 hPa, daylight 05:39-17:26","Feb 17, 2018",9.8,-104,,,,7.34
"Sol 1964 (Feb 14, 2018), Sunny, high -16C/3F, low -76C/-104F, pressure at 7.36 hPa, daylight 05:40-17:26","Feb 14, 2018",9.8,-104,,,,7.36
"Sol 1963 (Feb 13, 2018), Sunny, high -14C/6F, low -77C/-106F, pressure at 7.37 hPa, daylight 05:40-17:27","Feb 13, 2018",9.8,-106,,,,7.37
"Sol 1962 (Feb 12, 2018), Sunny, high -14C/6F, low -78C/-108F, pressure at 7.38 hPa, daylight 05:40-17:27","Feb 12, 2018",9.8,-108,,,,7.38
"Sol 1961 (Feb 11, 2018), Sunny, high -21C/-5F, low -77C/-106F, pressure at 7.42 hPa, daylight 05:40-17:27","Feb 11, 2018",9.8,-106,,,,7.42
"Sol 1958 (Feb 07, 2018), Sunny, high -14C/6F, low -77C/-106F, pressure at 7.41 hPa, daylight 05:41-17:27","Feb 07, 2018",9.8,-106,,,,7.41
"Sol 1955 (Feb 04, 2018), Sunny, high -21C/-5F, low -77C/-106F, pressure at 7.45 hPa, daylight 05:41-17:27","Feb 04, 2018",9.8,-106,,,,7.45
"Sol 1954 (Feb 03, 2018), Sunny, high -17C/1F, low -77C/-106F, pressure at 7.45 hPa, daylight 05:42-17:27","Feb 03, 2018",9.8,-106,,,,7.45
"Sol 1951 (Jan 31, 2018), Sunny, high -23C/-9F, low -77C/-106F, pressure at 7.49 hPa, daylight 05:42-17:28","Jan 31, 2018",9.8,-106,,,,7.49
"Sol 1949 (Jan 29, 2018), Sunny, high -20C/-4F, low -78C/-108F, pressure at 7.51 hPa, daylight 05:42-17:28","Jan 29, 2018",9.8,-108,,,,7.51
"Sol 1946 (Jan 26, 2018), Sunny, high -20C/-4F, low -79C/-110F, pressure at 7.53 hPa, daylight 05:43-17:28","Jan 26, 2018",9.8,-110,,,,7.53
"Sol 1945 (Jan 25, 2018), Sunny, high -22C/-7F, low -78C/-108F, pressure at 7.51 hPa, daylight 05:43-17:28","Jan 25, 2018",9.8,-108,,,,7.51
"Sol 1942 (Jan 22, 2018), Sunny, high -27C/-16F, low -78C/-108F, pressure at 7.57 hPa, daylight 05:44-17:29","Jan 22, 2018",9.8,-108,,,,7.57
"Sol 1941 (Jan 21, 2018), Sunny, high -20C/-4F, low -77C/-106F, pressure at 7.58 hPa, daylight 05:44-17:29","Jan 21, 2018",9.8,-106,,,,7.58
"Sol 1937 (Jan 17, 2018), Sunny, high -22C/-7F, low -80C/-112F, pressure at 7.63 hPa, daylight 05:45-17:29","Jan 17, 2018",9.8,-112,,,,7.63
"Sol 1935 (Jan 15, 2018), Sunny, high -21C/-5F, low -80C/-112F, pressure at 7.65 hPa, daylight 05:45-17:29","Jan 15, 2018",9.8,-112,,,,7.65
"Sol 1934 (Jan 14, 2018), Sunny, high -21C/-5F, low -79C/-110F, pressure at 7.66 hPa, daylight 05:45-17:29","Jan 14, 2018",9.8,-110,,,,7.66
"Sol 1930 (Jan 10, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.70 hPa, daylight 05:46-17:30","Jan 10, 2018",9.8,-110,,,,7.70
"Sol 1929 (Jan 09, 2018), Sunny, high -26C/-14F, low -79C/-110F, pressure at 7.71 hPa, daylight 05:46-17:30","Jan 09, 2018",9.8,-110,,,,7.71
"Sol 1927 (Jan 07, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.74 hPa, daylight 05:46-17:30","Jan 07, 2018",9.8,-110,,,,7.74
"Sol 1927 (Jan 07, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.74 hPa, daylight 05:46-17:30","Jan 07, 2018",9.8,-110,,,,7.74
"Sol 1927 (Jan 07, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.74 hPa, daylight 05:46-17:30","Jan 07, 2018",9.8,-110,,,,7.74
"Sol 1922 (Jan 01, 2018), Sunny, high -24C/-11F, low -79C/-110F, pressure at 7.80 hPa, daylight 05:47-17:31","Jan 01, 2018",9.8,-110,,,,7.80
"Sol 1917 (Dec 27, 2017), Sunny, high -19C/-2F, low -80C/-112F, pressure at 7.86 hPa, daylight 05:48-17:31","Dec 27, 2017",9.8,-112,,,,7.86
"Sol 1910 (Dec 20, 2017), Sunny, high -23C/-9F, low -80C/-112F, pressure at 7.94 hPa, daylight 05:49-17:32","Dec 20, 2017",9.8,-112,,,,7.94
"Sol 1909 (Dec 19, 2017), Sunny, high -27C/-16F, low -80C/-112F, pressure at 7.93 hPa, daylight 05:49-17:32","Dec 19, 2017",9.8,-112,,,,7.93
"Sol 1906 (Dec 16, 2017), Sunny, high -23C/-9F, low -79C/-110F, pressure at 7.99 hPa, daylight 05:50-17:32","Dec 16, 2017",9.8,-110,,,,7.99
"Sol 1904 (Dec 14, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.01 hPa, daylight 05:50-17:33","Dec 14, 2017",9.8,-110,,,,8.01
"Sol 1901 (Dec 11, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.06 hPa, daylight 05:50-17:33","Dec 11, 2017",9.8,-113,,,,8.06
"Sol 1899 (Dec 09, 2017), Sunny, high -23C/-9F, low -81C/-113F, pressure at 8.08 hPa, daylight 05:51-17:33","Dec 09, 2017",9.8,-113,,,,8.08
"Sol 1896 (Dec 06, 2017), Sunny, high -23C/-9F, low -79C/-110F, pressure at 8.12 hPa, daylight 05:51-17:34","Dec 06, 2017",9.8,-110,,,,8.12
"Sol 1894 (Dec 04, 2017), Sunny, high -28C/-18F, low -79C/-110F, pressure at 8.15 hPa, daylight 05:51-17:34","Dec 04, 2017",9.8,-110,,,,8.15
"Sol 1892 (Dec 02, 2017), Sunny, high -29C/-20F, low -81C/-113F, pressure at 8.17 hPa, daylight 05:52-17:34","Dec 02, 2017",9.8,-113,,,,8.17
"Sol 1889 (Nov 29, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.22 hPa, daylight 05:52-17:35","Nov 29, 2017",9.8,-112,,,,8.22
"Sol 1887 (Nov 26, 2017), Sunny, high -26C/-14F, low -79C/-110F, pressure at 8.24 hPa, daylight 05:52-17:35","Nov 26, 2017",9.8,-110,,,,8.24
"Sol 1880 (Nov 19, 2017), Sunny, high -30C/-22F, low -79C/-110F, pressure at 8.31 hPa, daylight 05:53-17:36","Nov 19, 2017",9.8,-110,,,,8.31
"Sol 1879 (Nov 18, 2017), Sunny, high -31C/-23F, low -79C/-110F, pressure at 8.42 hPa, daylight 05:54-17:36","Nov 18, 2017",9.8,-110,,,,8.42
"Sol 1876 (Nov 15, 2017), Sunny, high -29C/-20F, low -79C/-110F, pressure at 8.38 hPa, daylight 05:54-17:36","Nov 15, 2017",9.8,-110,,,,8.38
"Sol 1874 (Nov 13, 2017), Sunny, high -29C/-20F, low -80C/-112F, pressure at 8.40 hPa, daylight 05:54-17:37","Nov 13, 2017",9.8,-112,,,,8.40
"Sol 1871 (Nov 10, 2017), Sunny, high -30C/-22F, low -80C/-112F, pressure at 8.44 hPa, daylight 05:55-17:37","Nov 10, 2017",9.8,-112,,,,8.44
"Sol 1870 (Nov 09, 2017), Sunny, high -29C/-20F, low -81C/-113F, pressure at 8.45 hPa, daylight 05:55-17:37","Nov 09, 2017",9.8,-113,,,,8.45
"Sol 1868 (Nov 07, 2017), Sunny, high -24C/-11F, low -80C/-112F, pressure at 8.48 hPa, daylight 05:55-17:38","Nov 07, 2017",9.8,-112,,,,8.48
"Sol 1867 (Nov 06, 2017), Sunny, high -24C/-11F, low -78C/-108F, pressure at 8.48 hPa, daylight 05:55-17:38","Nov 06, 2017",9.8,-108,,,,8.48
"Sol 1865 (Nov 04, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.52 hPa, daylight 05:56-17:38","Nov 04, 2017",9.8,-112,,,,8.52
"Sol 1862 (Nov 01, 2017), Sunny, high -30C/-22F, low -81C/-113F, pressure at 8.54 hPa, daylight 05:56-17:39","Nov 01, 2017",9.8,-113,,,,8.54
"Sol 1858 (Oct 28, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.57 hPa, daylight 05:57-17:40","Oct 28, 2017",9.8,-113,,,,8.57
"Sol 1856 (Oct 26, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.59 hPa, daylight 05:57-17:40","Oct 26, 2017",9.8,-112,,,,8.59
"Sol 1853 (Oct 23, 2017), Sunny, high -32C/-25F, low -80C/-112F, pressure at 8.62 hPa, daylight 05:58-17:41","Oct 23, 2017",9.8,-112,,,,8.62
"Sol 1852 (Oct 22, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.63 hPa, daylight 05:58-17:41","Oct 22, 2017",9.8,-112,,,,8.63
"Sol 1848 (Oct 17, 2017), Sunny, high -28C/-18F, low -80C/-112F, pressure at 8.65 hPa, daylight 05:59-17:42","Oct 17, 2017",9.8,-112,,,,8.65
"Sol 1847 (Oct 16, 2017), Sunny, high -30C/-22F, low -80C/-112F, pressure at 8.66 hPa, daylight 05:59-17:42","Oct 16, 2017",9.8,-112,,,,8.66
"Sol 1844 (Oct 13, 2017), Sunny, high -28C/-18F, low -81C/-113F, pressure at 8.69 hPa, daylight 05:59-17:43","Oct 13, 2017",9.8,-113,,,,8.69
"Sol 1841 (Oct 10, 2017), Sunny, high -32C/-25F, low -77C/-106F, pressure at 8.70 hPa, daylight 06:00-17:43","Oct 10, 2017",9.8,-106,,,,8.70
"Sol 1840 (Oct 09, 2017), Sunny, high -29C/-20F, low -77C/-106F, pressure at 8.71 hPa, daylight 06:00-17:43","Oct 09, 2017",9.8,-106,,,,8.71
"Sol 1838 (Oct 07, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.72 hPa, daylight 06:00-17:44","Oct 07, 2017",9.8,-110,,,,8.72
"Sol 1838 (Oct 07, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.72 hPa, daylight 06:00-17:44","Oct 07, 2017",9.8,-110,,,,8.72
"Sol 1838 (Oct 07, 2017), Sunny, high -27C/-16F, low -79C/-110F, pressure at 8.72 hPa, daylight 06:00-17:44","Oct 07, 2017",9.8,-110,,,,8.72
"Sol 1835 (Oct 04, 2017), Sunny, high -31C/-23F, low -80C/-112F, pressure at 8.73 hPa, daylight 06:01-17:45","Oct 04, 2017",9.8,-112,,,,8.73
"Sol 1833 (Oct 02, 2017), Sunny, high -30C/-22F, low -81C/-113F, pressure at 8.75 hPa, daylight 06:01-17:45","Oct 02, 2017",9.8,-113,,,,8.75
"Sol 1832 (Oct 01, 2017), Sunny, high -30C/-22F, low -84C/-119F, pressure at 8.75 hPa, daylight 06:02-17:45","Oct 01, 2017",9.8,-119,,,,8.75
